sample,identity,intersect,timestamp
2135,3,( -69 | 43 ) ( -68 | 42 ) ( -65 | 51 ) ( -63 | 58 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -63 | 111 ) ( -65 | 107 ) ( -60 | 111 ) ( -66 | 103 ) ( -68 | 103 ) ( -68 | 113 ) ( -63 | 88 ) ( -60 | 96 ) ( -57 | 104 ) ( -19 | -47 ) ( -20 | -48 ) ( -20 | -48 ) ( -21 | -48 ) ( -21 | -47 ) ( -21 | -47 ) ( -22 | -46 ) ( -22 | -46 ) ( -22 | -46 ),2025-03-10 13:25:57
2136,3,( -73 | 26 ) ( -73 | 21 ) ( -72 | 20 ) ( -71 | 20 ) ( -71 | 18 ) ( -70 | 18 ) ( -69 | 18 ) ( -68 | 17 ) ( -67 | 17 ) ( -66 | 17 ) ( -65 | 19 ) ( -62 | 27 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -68 | 42 ) ( -68 | 45 ) ( -67 | 42 ) ( -66 | 42 ) ( -65 | 42 ) ( -64 | 41 ) ( -63 | 41 ) ( -62 | 41 ) ( -61 | 41 ) ( -59 | 43 ) ( -55 | 56 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:26:02
2136,2,( -63 | 72 ) ( -64 | 65 ) ( -63 | 65 ) ( -61 | 68 ) ( -60 | 60 ) ( -59 | 60 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:26:02
2136,1,( -128 | -128 ) ( -128 | -128 ) ( -75 | 120 ) ( -75 | 126 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:26:02
2137,3,( -73 | 26 ) ( -72 | 23 ) ( -72 | 20 ) ( -71 | 23 ) ( -70 | 22 ) ( -68 | 25 ) ( -66 | 22 ) ( -66 | 19 ) ( -65 | 19 ) ( -63 | 21 ) ( -61 | 29 ) ( -73 | 23 ) ( -72 | 23 ) ( -72 | 23 ) ( -71 | 23 ) ( -69 | 25 ) ( -65 | 22 ) ( -64 | 21 ) ( -63 | 21 ) ( -62 | 24 ) ( -71 | 78 ) ( -72 | 74 ) ( -74 | 71 ) ( -68 | 86 ) ( -74 | 79 ) ( -67 | 86 ) ( -65 | 81 ) ( -62 | 84 ),2025-03-10 13:26:07
2137,1,( -66 | 93 ) ( -64 | 93 ) ( -65 | 81 ) ( -64 | 80 ) ( -63 | 80 ) ( -62 | 80 ) ( -61 | 79 ) ( -60 | 79 ) ( -55 | 95 ) ( -53 | 99 ) ( -52 | 98 ),2025-03-10 13:26:07
2138,3,( -79 | 32 ) ( -78 | 30 ) ( -78 | 27 ) ( -77 | 27 ) ( -76 | 27 ) ( -75 | 26 ),2025-03-10 13:26:12
2139,3,( -93 | 63 ) ( -90 | 60 ) ( -89 | 60 ) ( -96 | 75 ),2025-03-10 13:26:17
2176,3,( -85 | 61 ) ( -86 | 61 ) ( -88 | 64 ) ( -93 | 71 ) ( -107 | 77 ) ( -108 | 77 ) ( -34 | 9 ) ( -36 | 7 ) ( -36 | 9 ) ( -35 | 14 ) ( -44 | 18 ) ( -45 | 16 ) ( -46 | 16 ) ( -47 | 16 ) ( -47 | 18 ) ( -47 | 21 ) ( -72 | 79 ) ( -71 | 74 ) ( -70 | 74 ) ( -69 | 73 ) ( -68 | 73 ) ( -66 | 77 ) ( -64 | 80 ) ( -61 | 92 ) ( -26 | 11 ) ( -25 | 17 ) ( -32 | 15 ) ( -33 | 14 ) ( -34 | 14 ) ( -34 | 14 ) ( -35 | 16 ) ( -35 | 17 ) ( -36 | 17 ) ( -36 | 17 ),2025-03-10 13:29:22
2177,3,( -34 | 4 ) ( -34 | 3 ) ( -35 | 4 ) ( -35 | 4 ) ( -36 | 3 ) ( -36 | 3 ) ( -38 | 5 ) ( -39 | 6 ) ( -39 | 6 ) ( -40 | 6 ) ( -41 | 8 ) ( -42 | 9 ) ( 21 | -35 ) ( 18 | -38 ) ( 18 | -38 ) ( 18 | -36 ) ( 21 | -32 ) ( 12 | -31 ) ( 11 | -31 ) ( 10 | -32 ) ( 9 | -32 ) ( 9 | -30 ) ( 9 | -30 ) ( 57 | 55 ) ( 52 | 49 ) ( 50 | 47 ) ( 47 | 43 ) ( 46 | 44 ) ( 47 | 47 ) ( 47 | 47 ) ( 46 | 48 ) ( 47 | 50 ) ( 48 | 54 ) ( 4 | -19 ) ( 1 | -21 ) ( 1 | -20 ) ( 1 | -20 ) ( 0 | -20 ) ( 1 | -19 ) ( 0 | -18 ) ( 1 | -17 ) ( 2 | -14 ) ( -5 | -12 ) ( -6 | -13 ) ( -6 | -11 ),2025-03-10 13:29:27
2177,1,( -78 | 87 ) ( -77 | 87 ) ( -79 | 87 ) ( -80 | 87 ) ( -83 | 91 ) ( -89 | 100 ) ( -93 | 105 ) ( -86 | 95 ) ( -76 | 88 ) ( 89 | 56 ) ( 86 | 53 ) ( 86 | 54 ) ( 85 | 54 ) ( 86 | 57 ) ( 86 | 57 ) ( 85 | 57 ),2025-03-10 13:29:27
2177,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:29:27
2178,3,( 8 | -13 ) ( 7 | -13 ) ( 7 | -14 ) ( 6 | -15 ) ( 6 | -15 ) ( 5 | -13 ) ( 44 | -46 ) ( 37 | -47 ) ( 36 | -47 ) ( 36 | -46 ) ( 35 | -46 ) ( 35 | -46 ) ( 34 | -46 ) ( 37 | -45 ) ( 43 | -43 ),2025-03-10 13:29:32
2180,3,( 9 | -61 ) ( 10 | -61 ) ( 10 | -62 ) ( 10 | -61 ) ( 10 | -61 ) ( 11 | -61 ) ( 11 | -62 ) ( 11 | -62 ) ( 11 | -61 ) ( 11 | -62 ) ( 12 | -61 ) ( 12 | -61 ) ( 12 | -61 ) ( 12 | -61 ) ( 13 | -61 ) ( 13 | -61 ) ( 13 | -61 ) ( 13 | -61 ) ( 14 | -61 ) ( 14 | -61 ) ( 14 | -61 ) ( 14 | -61 ) ( 15 | -61 ) ( 15 | -60 ) ( 15 | -60 ) ( 15 | -60 ) ( 16 | -60 ) ( 16 | -60 ) ( 16 | -60 ) ( 17 | -60 ) ( 17 | -59 ) ( 17 | -59 ) ( 17 | -59 ) ( 18 | -59 ) ( 18 | -59 ) ( 18 | -59 ) ( 18 | -59 ) ( 19 | -59 ) ( 19 | -59 ) ( 19 | -59 ) ( 19 | -59 ) ( 20 | -59 ) ( 20 | -59 ) ( 20 | -59 ) ( 20 | -59 ) ( 21 | -59 ) ( 21 | -59 ) ( 21 | -59 ) ( 21 | -59 ) ( 21 | -59 ) ( 22 | -59 ) ( 22 | -59 ) ( 22 | -59 ) ( 22 | -59 ) ( 23 | -59 ) ( 23 | -59 ) ( 23 | -59 ) ( 23 | -59 ) ( 23 | -59 ) ( 24 | -59 ) ( 24 | -59 ) ( 24 | -59 ) ( 24 | -59 ) ( 25 | -58 ) ( 25 | -58 ) ( 25 | -58 ) ( 26 | -57 ),2025-03-10 13:29:42
2180,1,( -3 | -76 ) ( -2 | -76 ) ( 0 | -75 ) ( 2 | -72 ) ( -7 | -54 ) ( -7 | -54 ) ( -8 | -54 ) ( -8 | -54 ) ( -8 | -54 ) ( -8 | -54 ) ( -8 | -54 ) ( -8 | -54 ) ( -8 | -53 ),2025-03-10 13:29:42
2181,3,( -96 | -35 ) ( -96 | -36 ) ( -96 | -36 ) ( -96 | -34 ) ( -96 | -36 ) ( -96 | -34 ) ( -97 | -36 ) ( -98 | -36 ) ( -97 | -33 ) ( -96 | -33 ) ( -98 | -31 ) ( -97 | -31 ) ( -92 | -30 ) ( -92 | -30 ),2025-03-10 13:29:47
2181,1,( -8 | -55 ) ( -9 | -55 ) ( -9 | -55 ) ( -9 | -55 ) ( -9 | -54 ) ( -9 | -54 ) ( -9 | -54 ) ( -9 | -54 ) ( -9 | -54 ) ( -9 | -54 ),2025-03-10 13:29:47
2182,3,( -60 | -64 ) ( -60 | -64 ) ( -21 | -52 ) ( -21 | -52 ) ( -20 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -20 | -54 ) ( -19 | -54 ) ( -19 | -54 ) ( -19 | -54 ) ( -19 | -54 ) ( -19 | -54 ) ( -18 | -54 ) ( -18 | -54 ),2025-03-10 13:29:52
2182,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:29:52
2183,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -52 ) ( -23 | -53 ) ( -23 | -53 ) ( -23 | -53 ) ( -23 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ) ( -22 | -53 ),2025-03-10 13:29:57
2184,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:30:02
2184,1,( -31 | -50 ) ( -29 | -51 ) ( -29 | -52 ) ( -29 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -53 ) ( -27 | -53 ) ( -27 | -53 ) ( -27 | -53 ) ( -27 | -53 ) ( -27 | -53 ) ( -27 | -53 ),2025-03-10 13:30:02
2185,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -31 | -50 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -28 | -52 ) ( -27 | -52 ) ( -27 | -52 ) ( -27 | -52 ) ( -27 | -52 ),2025-03-10 13:30:07
2185,1,( 1 | 84 ) ( 0 | 84 ) ( -2 | 85 ) ( 0 | 94 ) ( -1 | 95 ) ( 0 | 106 ) ( 2 | 83 ) ( -1 | 107 ) ( -3 | 107 ) ( -2 | 120 ) ( 3 | 82 ) ( -128 | -128 ) ( 19 | 108 ) ( 18 | 109 ) ( 16 | 110 ) ( 9 | 89 ) ( 4 | 82 ) ( 20 | 83 ) ( 18 | 84 ) ( 20 | 94 ) ( 23 | 106 ) ( 22 | 107 ) ( 20 | 108 ) ( -128 | -128 ) ( 21 | 83 ) ( 18 | 74 ) ( 24 | 80 ) ( 41 | 112 ) ( 23 | 81 ),2025-03-10 13:30:07
2186,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:30:12
2186,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:30:12
2186,1,( -27 | -52 ) ( -27 | -52 ) ( -27 | -52 ) ( -27 | -52 ) ( -26 | -52 ) ( -26 | -53 ) ( -26 | -53 ) ( -26 | -53 ) ( -26 | -53 ) ( -26 | -53 ) ( -26 | -53 ) ( -25 | -53 ) ( -25 | -53 ),2025-03-10 13:30:12
2187,2,( -96 | -72 ) ( -97 | -75 ) ( -98 | -76 ) ( -98 | -75 ) ( -99 | -75 ) ( -99 | -73 ) ( -100 | -71 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -38 | -21 ) ( -37 | -24 ),2025-03-10 13:30:17
2188,1,( -73 | -7 ) ( -73 | -9 ) ( -72 | -9 ) ( -72 | 1 ) ( -71 | -10 ) ( -70 | -10 ),2025-03-10 13:30:22
2188,2,( -41 | -5 ) ( -42 | -1 ) ( -41 | -5 ) ( -41 | -5 ) ( -40 | -5 ),2025-03-10 13:30:22
2189,3,( -99 | 66 ) ( -106 | 77 ) ( -98 | 66 ) ( -97 | 66 ) ( -98 | 70 ) ( -108 | 68 ) ( -104 | 60 ) ( -104 | 57 ) ( -106 | 60 ) ( -114 | 71 ),2025-03-10 13:30:27
2190,3,( -103 | 69 ) ( -102 | 69 ) ( -100 | 66 ) ( -96 | 62 ) ( -94 | 59 ) ( -93 | 59 ) ( -92 | 59 ) ( -93 | 63 ),2025-03-10 13:30:32
2190,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:30:32
2190,4,( -92 | 110 ) ( -93 | 110 ) ( -95 | 110 ) ( -128 | -128 ) ( -90 | 111 ) ( -91 | 111 ) ( -89 | 111 ) ( -88 | 111 ) ( -89 | 117 ) ( -88 | 118 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:30:32
2218,3,( -54 | 23 ) ( -55 | 23 ) ( -64 | 24 ) ( -65 | 22 ) ( -65 | 27 ) ( -64 | 80 ) ( -66 | 77 ) ( -68 | 73 ) ( -69 | 73 ) ( -70 | 74 ) ( -71 | 74 ) ( -72 | 79 ) ( -61 | 92 ) ( -39 | 82 ) ( -40 | 82 ) ( -51 | 81 ) ( -55 | 66 ) ( -56 | 67 ) ( -57 | 67 ) ( -58 | 71 ) ( -57 | 78 ) ( -57 | 87 ) ( -60 | 88 ) ( -63 | 80 ),2025-03-10 13:32:52
2219,3,( -122 | 93 ) ( -126 | 98 ) ( -128 | -128 ) ( -84 | 65 ) ( -87 | 68 ) ( -92 | 71 ) ( -83 | 65 ) ( -91 | 68 ) ( -82 | 65 ) ( -92 | 67 ) ( -93 | 67 ) ( -81 | 65 ) ( -94 | 67 ) ( -84 | 73 ) ( -95 | 67 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -125 | 98 ) ( -123 | 93 ) ( -128 | -128 ) ( -128 | -128 ) ( -77 | 87 ) ( -84 | 101 ) ( -75 | 84 ) ( -75 | 88 ) ( -60 | 84 ) ( -61 | 84 ) ( -63 | 80 ) ( -64 | 80 ) ( -65 | 81 ) ( -66 | 81 ) ( -68 | 78 ) ( -69 | 78 ) ( -71 | 78 ) ( -59 | 83 ) ( -72 | 79 ) ( -72 | 87 ) ( -71 | 78 ) ( -69 | 78 ) ( -68 | 78 ) ( -67 | 77 ) ( -61 | 88 ) ( -64 | 80 ) ( -65 | 81 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:32:57
2219,2,( -86 | 69 ) ( -88 | 72 ) ( -89 | 72 ) ( -85 | 69 ) ( -90 | 71 ) ( -90 | 68 ) ( -90 | 68 ) ( -84 | 69 ) ( -91 | 68 ) ( -92 | 67 ) ( -83 | 69 ) ( -93 | 67 ) ( -84 | 73 ) ( -94 | 67 ) ( -97 | 70 ) ( -38 | 30 ) ( -40 | 28 ) ( -38 | 36 ) ( -48 | 38 ) ( -49 | 38 ) ( -51 | 36 ) ( -51 | 39 ) ( -51 | 42 ) ( -42 | 28 ) ( -43 | 32 ) ( -51 | 46 ) ( -51 | 42 ) ( -51 | 39 ) ( -51 | 37 ) ( -52 | 40 ) ( -54 | 51 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:32:57
2219,4,( -100 | 78 ) ( -101 | 78 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:32:57
2219,1,( -29 | -36 ) ( -29 | -36 ) ( -30 | -36 ) ( -28 | -29 ) ( -33 | -29 ) ( -33 | -29 ) ( -34 | -29 ) ( -35 | -29 ) ( -35 | -27 ) ( -20 | -16 ) ( -21 | -16 ) ( -21 | -16 ) ( -21 | -14 ) ( -22 | -14 ) ( -22 | -14 ) ( -23 | -15 ) ( -23 | -14 ) ( -23 | -14 ) ( -23 | -13 ) ( -23 | -11 ) ( -25 | -7 ) ( -26 | -8 ) ( -27 | -7 ) ( -27 | -7 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:32:57
2220,1,( -36 | -12 ) ( -36 | -14 ) ( -35 | -16 ) ( -36 | -16 ) ( -37 | -15 ) ( -38 | -14 ) ( -11 | -19 ) ( -14 | -25 ) ( -14 | -23 ) ( -13 | -19 ) ( -4 | -75 ) ( -5 | -75 ) ( -5 | -75 ) ( -35 | 58 ) ( -38 | 55 ) ( -42 | 43 ) ( -43 | 43 ) ( -41 | 55 ) ( -50 | 48 ) ( -51 | 48 ) ( -52 | 48 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:02
2220,2,( -109 | 107 ) ( -128 | -128 ) ( -121 | 88 ) ( -120 | 83 ) ( -118 | 79 ) ( -119 | 78 ) ( -120 | 78 ) ( -124 | 83 ) ( -88 | 68 ) ( -89 | 68 ) ( -90 | 68 ) ( -96 | 79 ) ( -121 | 83 ) ( -122 | 83 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -20 | 15 ) ( -22 | 11 ) ( -21 | 15 ) ( -14 | 11 ) ( -17 | 4 ) ( -18 | 2 ) ( -19 | 2 ) ( -19 | 5 ) ( -41 | 83 ) ( -42 | 55 ) ( -43 | 56 ) ( -43 | 56 ) ( -44 | 57 ),2025-03-10 13:33:02
2220,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -39 | 36 ) ( -40 | 36 ) ( -41 | 37 ) ( -42 | 37 ) ( -43 | 37 ) ( -44 | 37 ) ( -45 | 37 ) ( -44 | 44 ) ( -48 | 51 ) ( -50 | 48 ) ( -52 | 45 ) ( -53 | 45 ) ( -52 | 52 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:02
2220,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -37 | -9 ) ( -36 | -14 ) ( -36 | -14 ) ( -37 | -14 ) ( -37 | -14 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -31 | 89 ) ( -32 | 89 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 3 | -45 ) ( 0 | -42 ) ( -2 | -42 ) ( -2 | -42 ) ( -2 | -42 ) ( -2 | -41 ) ( -2 | -41 ) ( -2 | -39 ) ( -3 | -39 ) ( -3 | -39 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 11 | 113 ) ( 9 | 114 ) ( -108 | -91 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -41 | 60 ) ( -42 | 47 ) ( -42 | 48 ) ( -43 | 48 ) ( -44 | 49 ) ( -44 | 49 ) ( -45 | 50 ) ( -46 | 50 ) ( -47 | 50 ) ( -48 | 59 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:02
2221,3,( -8 | -46 ) ( -8 | -46 ) ( -9 | -44 ) ( -7 | -46 ) ( -7 | -46 ) ( -7 | -46 ) ( -6 | -46 ) ( -6 | -46 ) ( -6 | -44 ) ( -43 | 26 ) ( -43 | 24 ) ( -45 | 26 ) ( -46 | 28 ) ( -47 | 30 ) ( -49 | 32 ) ( -70 | 115 ) ( -70 | 110 ) ( -69 | 104 ) ( -72 | 110 ) ( -75 | 114 ) ( -76 | 114 ) ( -77 | 114 ) ( -78 | 114 ) ( -79 | 113 ) ( -83 | 119 ) ( -128 | -128 ) ( -61 | 35 ) ( -62 | 35 ) ( -63 | 35 ) ( -64 | 39 ) ( -63 | 44 ) ( -70 | 40 ) ( -72 | 37 ) ( -73 | 37 ) ( -74 | 37 ) ( -74 | 41 ) ( -75 | 44 ) ( -76 | 44 ) ( -77 | 44 ) ( -77 | 51 ) ( 2 | -36 ) ( 0 | -37 ) ( 0 | -37 ) ( -1 | -37 ) ( -2 | -37 ) ( -2 | -36 ) ( -2 | -36 ) ( -2 | -36 ) ( 0 | -34 ) ( 77 | -53 ) ( 73 | -52 ) ( 69 | -52 ) ( 68 | -52 ) ( 65 | -52 ) ( 62 | -52 ) ( 62 | -51 ) ( 61 | -51 ) ( 63 | -51 ) ( 69 | -50 ) ( 42 | 111 ) ( 41 | 112 ) ( 39 | 113 ) ( 38 | 114 ) ( 36 | 115 ) ( 35 | 115 ) ( 33 | 116 ) ( 32 | 117 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 24 | 121 ) ( 23 | 122 ) ( 21 | 123 ) ( 20 | 124 ) ( 18 | 124 ) ( 17 | 125 ) ( -107 | -91 ) ( 38 | 98 ) ( 36 | 99 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:07
2221,4,( -70 | 115 ) ( -68 | 105 ) ( -69 | 104 ) ( -70 | 104 ) ( -75 | 114 ) ( -80 | 126 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -71 | 115 ) ( -71 | 110 ) ( -72 | 110 ) ( -75 | 114 ) ( -78 | 120 ) ( -79 | 120 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -87 | 124 ) ( -83 | 112 ) ( -83 | 107 ) ( -84 | 107 ) ( -87 | 112 ) ( -91 | 117 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:07
